text,binary,multiclass
"#USER# Dear Imran Khan Sab important government na manzoor.

Please because Prime Minister of Pakistan quickly as possible.

Imran Khan Sab Prime Minister of Pakistan forever InshAllah.",Not Hope,Not Hope
"#USER# #USER# And SIs reporting was so bad, they talked to 15 “scholars” and only 3 agreed with the liberal stance. Never mentioned what the other 12 said. That’s poor journalism but I don’t expect any better these days.",Not Hope,Not Hope
cannot believe I’m getting anime tattoo’d on my body tomorrow but also I love jjk so much I’m not even ashamed.,Not Hope,Not Hope
what happened to separation of church v state! personally i was very uncomfortable when teachers made us pray! and that was when it wasn’t even supposed to be! what about freedom of religion? forcing your religion on students in a government funded school is not fucking cool!!!! #URL#,Not Hope,Not Hope
"***ALL MY HOPE IS IN JESUS! HALLELUYAH! THANK YOU JESUS!🙌🕊
Crowder - All My Hope ft. Tauren Wells #URL# via #USER#",Not Hope,Not Hope
"#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# Best days still ahead, inshallah come back again",Hope,Generalized Hope
"Anticipate!! A week of Character First Education programmes.  Inter Campus Character Education drama and poetry competition at De-Youngsters School (Accra). Character First Week 2022 at Mummy's Darl School (Kumasi). 
#CharacterEducation
#CharacterFirstEducation
@KofiATawiahfdn #URL#",Not Hope,Not Hope
"Also, the former situation is met with, ""thoughts and prayers"", which is evidently the same level of concern devoted to hoping the extra point kick is good in a high-school football game 🙃 #ExpandTheSupremeCourtNow #URL#",Hope,Realistic Hope
"Remember when our governments' digital performances made us feel hopeful, circa 2015? Now it's like they've mastered the skill after 7 years but at the expense of taking actions that would affect anyone's real life.",Hope,Generalized Hope
#USER# #USER# Well this might dump the shit out of Ethereum now. Vitalik is giving up hope on ETH,Hope,Generalized Hope
#USER# Hi - I'm a Wall Street Journal reporter hoping to reach you - I can explain -- can you email me at ellen.gamerman@wsj.com? Thanks.,Hope,Generalized Hope
"#USER# #USER# #USER# #USER# #USER# “If there are any abroad who desire to make this the land of their adoption, it is not in my heart to throw aught in their way, to prevent them from coming to the United States.”",Not Hope,Not Hope
#USER# #USER# This is definately not the sort of thing MPs hoping to be taking seriously should do. This will be shown around the time of the next GE... and you brought it down on yourself... not to mention Photoshop exists...,Not Hope,Not Hope
"One of my favorite things about Succession is how little money matters to these characters.

""anticipate what their lives will look like""

If they retired, they are still multi-multi-millionaires, maybe even billionaires. #URL#",Not Hope,Not Hope
𝖬𝗈𝗈𝗇𝗅𝗂𝗀𝗁𝗍 𝖢𝗁𝗂𝖼𝗄𝖾𝗇 is coming really soon! I will play as Wen. Please anticipate how I will portray him. #URL#,Not Hope,Not Hope
"The leftists are saying ‘abort the court’. Does this mean they believe that the babies being aborted are human?  Our court is FULL of human beings.  

Oh, and I ❤️ Clarence Thomas!  Justice for ALL! 😘

#LIFE #ProLife #AbortionKills #AbortionStopsABeatingHeart #chooselife #ByeRoe",Not Hope,Not Hope
"#USER# #USER# After all the hospitals, kindergartens, and shelters labeled CHILDREN that Putin and the Russians have bombed, the shopping center, tho heinous, is only part of a terrible pattern.

I wish we were giving Ukraine weapons that reached well into Russia; nothing else will stop Putin.",Hope,Unrealistic Hope
"He wear the national dress He proud to be on his Religion. He is a rear man. Talk to the deef persons and show the light to the .
( inshaAllah coming soon )
#عمران_خان_کھپے #URL#",Not Hope,Not Hope
"📍Worthy of note:
The #USER# protocol is supported by several #blockchain networks ;
#Ethereum, #BinanceSmartChain, #Polygon, #Avalanche, #Boba, #Milkomeda.

Anticipate #NEAR soon!!!",Not Hope,Not Hope
#USER# exaaaaxtly— those kinds of zines! queer circles i’ve run in still really love them! i’m hoping to bring that collage element to the digital product but i’ve never made something specifically like this before so 🤞🏻,Hope,Realistic Hope
"Also check your library. I expect there is a wait list, but you never know. #URL#",Not Hope,Not Hope
These are powerful evidences of Chinese war crimes against 20 million East Turkistan people: mass graves. How many Uyghurs &amp; other East Turkistan people's souls yearn for justice in these graves? I've dreamed my parents wandering looking for my son &amp; me many times. #URL#,Not Hope,Not Hope
#USER# Can imagine those dimples smiles …his greatest love fulfilling his greatest wish and happiness … I will 🙏🏻 for you always BinJin ang your little one🥹🥹🥹,Hope,Generalized Hope
"#USER# #USER# #URL#  This org exists specifically to try to deal with that stuff. As you would expect, they don’t always succeed, but they do good work.",Not Hope,Not Hope
"#USER# How so?  If this is something you really believe, then you should be able to explain it to us, so we can vote accordingly.  What has Biden done that's so awful?",Not Hope,Not Hope
Negotiating tactics of a desperate charlatan. “Do as I wish or I’m going to shoot myself”. #URL#,Not Hope,Not Hope
Third year in a row that I am going to draft him hoping to not having to drop him by week 7 🙌 #KmetBeliever #URL#,Hope,Realistic Hope
"#USER# I love you, I am right here bestie.
I hope you feel better soon or at most feel better by tomorrow. If there is anything you need I'm right here. &lt;3",Hope,Generalized Hope
Sometimes loving yourself also means to learn from your past mistakes♾🧿🌙 #NewMoonVibes #HappyNewMoonTribe 💜 #hopeful  #instagramdown #finallyusingtwitter #inflation,Hope,Generalized Hope
"#USER# [Texas continued to simply wait but also not visibly showing that her guard was up. Although, it was hard to read the Lupo in general.]",Not Hope,Not Hope
#USER# Not only conservatives. I believe in the power of prayer.  I also believe everyone has a choice to pray or not. If those kids want to pray let them. They could be doing worse.,Not Hope,Not Hope
"inshallah he will win 
Lets talk who is against imran khan 
System,whole establishment of country ,40 years of traitors of country 
Infact whole system is against him today but he is still fighting for whom???
#عمران_خان_کھپے 
@WePatriotFamily #URL#",Hope,Generalized Hope
"I’m actually jealous over how delusional Ekin is ! I aspire to be that on that level of delusion, she must have such a peaceful life #LoveIsland #URL#",Hope,Realistic Hope
"#USER# It would be nice if I had time to type out a thoughtful answer to your questions. 

Keep your hands off it for 5 minutes you impatient drivel.

At this point believe what you want. Your existence means absolutely nothing. 
there is no cure for ignorance

Enjoy",Not Hope,Not Hope
"ℹ️❗️Liverpool Academy graduate Ben Woodburn is currently on trial at the Preston confirmed their manager.

""Fantastic player! We’re hoping we can get a tune out of him. He’s going to be with us for a few weeks and it’s over to Ben now to showcase what he’s really about."" #URL#",Hope,Realistic Hope
"And by the way, she is not at all FAT. Not in the least. And I say this not to put her down but to illustrate this: I can't coach a desire to be there. I can't coach enthusiasm to get fitter. CrossFit is too expensive to just sign your family member up for it on a whim.",Not Hope,Not Hope
I hope to see our administrator and counselor colleagues from #USER# tomorrow and again later this week for our Summer Series! #URL#,Hope,Realistic Hope
"#USER# #USER# #USER# #USER# SHORTLISTED FOR THE COSTA FIRST NOVEL AWARD

""What is the cost of a mother’s desire?...Emily Itami explores this question with wit and poignancy."" -- New York Times Book Review
Check it out here👇
https://t.co/u2LndXKrzR",Not Hope,Not Hope
#USER# down bad.. see what shit talking does lol?got yall hoping and praying for a miracle lol,Hope,Generalized Hope
"#USER# OMG.  I was hoping my son could screw his way through his teens and twenties without consequence. Put up about 50 or 60 notches on the bedpost just slip them a few hundred every once in awhile.

Now I see the problem. Thank you Mrs vice president",Hope,Unrealistic Hope
"#USER# #USER# I so hope you’ll do some online events, too. They really bring people from so many locations together &amp; facilitate such conversation!",Hope,Realistic Hope
"I wish Hemingway would shut up about Nick Adams. We get it, he’s a boring slut. Whoop dee doo.",Hope,Unrealistic Hope
"Remember this: Anticipation is the ultimate power Losers react; leaders anticipate

HAPPY BIRTHDAY VIVIAN DSENA #VivianDsenaDay",Not Hope,Not Hope
