text,binary,multiclass
#USER# No se puede esperar otra cosa de esa gentuza caviar y de ese medio comunista-terrorista 🤬,Not Hope,Not Hope
Anita hija mía. Te ha vuelto a pasar. Tenéis la boca demasiado grande y las neuronas muy chiquititas.  No te voy a engañar. Te deseo lo peor. Por todo el daño que llevas haciendo a este país con tus medios sectarios. #URL#,Not Hope,Not Hope
deseando arreglar mi moto pa poder moverme sin depender d nadie,Hope,Realistic Hope
"me encanta el multitasking de checo en carrera así como “voy a esperar a que las llantas de charles se acaben, cuido las mías y de paso, estudio toda la monoplaza de ferrari por si las dudas”",Not Hope,Not Hope
"Es realmente triste cuando un oponente es más amistoso que un aliado, Mega. Al menos Ian respondió de manera amigable, y ni siquiera estamos de acuerdo en este tema.",Not Hope,Sarcasm
"Aquí tienes un hecho que no tienes que amar:  
Nueva York legalizó el matrimonio entre personas del mismo sexo.  
Awww... ¿tus sentimentitos están heriditos? Qué bueno. Ya era hora de que despertaras a la realidad de que perteneces a una mayoría cada vez más reducida, y te guste o no... la democracia ha sido servida.  
¡¡¡VAMOS NY!!!",Not Hope,Sarcasm
#USER# Ojalá hubiera gente que leyera libros y no jugando o viendo FB   - Amo mi Kindle,Hope,Unrealistic Hope
"#USER# Si el evento es de Twitch como lo fueron los Squid probablemente pase, ojalá.",Not Hope,Not Hope
"#USER# yo tmb le acabo d hablar nada, solo queda esperar a ver q onda",Not Hope,Not Hope
"Sinjin, tu inteligencia simiesca ha interpretado erróneamente mi publicación, lo cual era de esperar. Nunca insinué que aspiro a ser una persona altruista o que aplaudo la filantropía. Para tu información, detesto la caridad y la filantropía (hablando filosóficamente). Tus ladridos simiescos desde la línea de banda son entretenidos, pero nada más.

Ahora, al otro crítico, Waxy, que al menos ofreció algo más que un gruñido ininteligible en su abucheo.",Not Hope,Sarcasm
"#USER# #USER# Los estaremos esperando con el mismo cariño de siempre, sumado a que ahora se casaron 🕺🏼🥰",Hope,Generalized Hope
¡¡Aquí va mi aporte!!  Ojalá me vaya bien 😬.  @7ElevenMexico #USER#   #GO7Eleven y #Hawlucha711 #URL#,Hope,Generalized Hope
"Desperté 7:30… llevé la bendi al daycare… me fue a mi oficina a las 8:30 y estoy acá procrastinando desde entonces (ahora son las 11h de la mañana). Les juro que no soy vaga, pero creo que tengo TDAH… lo tengo que decir a mi psiquiatra pero me da pereza tener que explicarle 😕",Not Hope,Not Hope
"""Anhelar a alguien es un placer más exquisito que tenerlo a tu lado"". #Agnes, de #USER#",Not Hope,Not Hope
"☎ #Aire | #USER# Diputado Provincial del Frente Social y Popular de Santa Fe con #TardeOTemprano ⌛   🗣️ ""Lo que hoy sucedio en #EmpalmesGraneros sue una gran señal de esperanza, el pueblo no naturalizó la violencia narco ""   📻AM 1300+FM 104.5  #URL# #URL#",Hope,Realistic Hope
desearía que el trabajo ocupara menos tiempo en mi cabeza,Hope,Unrealistic Hope
#USER# ..🙏 .. esperé casi dos horas hasta que por fin los abrió!  Jajaja.,Not Hope,Not Hope
Todos me están deseando lo mejor y yo estoy acá ansiosa y con ganas de llorar esperando a q mañana salga todo bien🥺🤍,Hope,Generalized Hope
"emoticonXKill
emoticonXKill
emoticonXKill
Tengo 7.62 razones por las que esto nunca funcionaría......
También tenemos un as bajo la manga... Se llama la constitución.",Not Hope,Sarcasm
#USER# En Movistar espere el e sim mas de un mes. Ojo.,Not Hope,Not Hope
llevas otro tb que pone que estás deseando que te den dos hostias para luego poder victimizarte y venir a twitter a llorar y quejarte de lo malo que es el feminismo. Ojalá no entren en tu juego y no consigas lo que tanto ansías 😭😭😭😭,Hope,Realistic Hope
"#USER# De verdad, hay q ser fronterizo para escribir esto. Pero en fin, no se puede esperar más.",Not Hope,Not Hope
"#USER# #USER# El propio pasmarote que logró engañar al inculto de Sabaneta, espejitos por oro.",Not Hope,Not Hope
#USER# Hace fun en las europas my fren 🖤 tkm te deseo solo los mayores éxitos,Hope,Generalized Hope
Escucho: “Te deseo lo mejor” y en vez de pensar en una morra pienso en el vídeo de aquellas chivas campeonas en el vestidor.,Hope,Unrealistic Hope
"«Les doy toda planta que da semilla sobre la faz de toda la tierra, y todo árbol que tiene fruto con semilla. Serán suyos para siempre. Y a todas las bestias de la tierra, y a todas las aves del aire, y a todos los seres que se mueven por el suelo —todo lo que tiene aliento de vida— les di toda planta verde para alimento.» Y así fue.» Génesis 1: 29-30. ¿Te refieres a los huesos con tejido blando dentro, verdad? Leí un artículo sobre eso el mes pasado. Era de un T-Rex, sí. Impactante descubrimiento de dinosaurios.",Hope,Sarcasm
"¡HOMBRE, CÓMO NO!! ¿Por qué no me cuentas cómo te sientes de verdad? No he intentado demonizar nada. La música rap se demoniza sola sin ninguna ayuda por mi parte. El rap es la forma más baja de música que he escuchado en mi vida. Es demasiado primitiva para mi gusto. Una vez más, no soy racista ni machista. Yo mismo lavo mi ropa. No deseo más que lo mejor de la vida para ti y tu hijo. Algunas personas piensan que exponer a los niños pequeños a la música rap es una forma de abuso infantil, y estoy de acuerdo con ellas. P.D. Dile a esa chica sureña que busque otro compañero de cuarto, pareces un modelo a seguir horrible. Bueno, tengo que ir a lavar más ropa interior.",Hope,Sarcasm
Despierto o Dormido sueño en mi mayor anhelo... mi #LIBERTAD  😔 #URL#,Hope,Unrealistic Hope
ESPERA ESPERA SI ES DSPS DEL 15 DE ABRIL CAPAZ PUEDA COMPRARME EL ALBUM POR DIOS REZO A TODOS LOS SANTOS PROMETO PORTARME BIEN ÑIÑITO DIOS,Hope,Generalized Hope
"Mil veces me cuestine mi feminismo, leí muchísimo cuando un evento me atravesó e intente hablar en algunos de sus grupos cerrados, pero les juro que lo único que hicieron fue que me aleje más. Creo en una gran parte de la causa, pero hoy lo que me aleja son las mismas pibas.",Not Hope,Not Hope
"La procreación es tan divertida  
Incluso mejor sin protección  
Solo se vuelve tedioso cuando la barriga se infla  
Con la muñeca encadenada a pequeños diablillos",Not Hope,Sarcasm
#USER# UD provocó esto twitteando estupideces estando borracho como de costumbre. No fue capaz de entender una situación natural en un vestuario por su limitada mentalidad. Espero comprenda que no es la cuenta oficial de Messi. Se que tiene el cerebro licuado de golpes pero inténtelo.,Hope,Generalized Hope
RT #USER# Mis amigos les deseo una bendecida noche #URL#,Hope,Generalized Hope
"#USER# Desearía con el alma q en Uruguay existiera ésa posibilidad Tener presos a los Delincuentes y poder vivir tranquilos,xq no hay como vivir sin miedo, acá salís y no sabés si volvés, te matan x robarte $10, vivimos encerrados,e igual te copan la casa. Pero hay miedo a perder votos",Not Hope,Not Hope
#USER# Yo deseo que llegue el fin de mis días,Hope,Unrealistic Hope
#USER# #VamosALaEscuelaConPryca desearía ganar para mi sobrinito!!es un chico muy aplicado y buen estudiante!🤗,Hope,Realistic Hope
No pretendía ser un insulto... solo una declaración de hechos. Probablemente tengo tantas o más carencias que tú.,Not Hope,Sarcasm
#USER# rezo por el día que corran al neandertal ese,Hope,Unrealistic Hope
#USER# Te rezo hermana! Vela roja para el amor y para trabajo y pisto? ❤️✨🔥,Hope,Generalized Hope
#USER# #USER# ojala te haga mierda a vos también dos soretes en un rio destilas lo zurdo cara de ñoqui,Hope,Generalized Hope
"saluden al nuevo rey de copas, estoy deseando ganar la 28 este año #URL#",Hope,Realistic Hope
"#USER# Buenos días. Que pasa con la gran mayoría de los mortales que no tiene el número de un diputado o senador, se debe buscar y quedar esperando el conducto regular...todo mal..su declaración fue solamente para quedar como buena ella...a todo esto se parece mucho a la ex del aludido",Not Hope,Not Hope
"#USER# Yo me pregunto cómo es que logró que la votaran, si de lejos se ve que es una inútil. Su único logro es mear en el patio de la casa de GH y decir que Robbie Williams se la cogió (yo creo que tenía mejores opciones que esta boluda).",Not Hope,Not Hope
#USER# No sé quién te lo envió pero creo que se refiere a los experimentos con animales. Es necesario que se reflexione sobre este tema.,Not Hope,Not Hope
"Me acuerdo que Umberto Eco automatizaba bytes en una fábrica de cigarrillos.    Mientras el asustado peatón seguía avanzando, un perro lloraba por Cartero.    ¿Habrá sido un sueño?",Not Hope,Not Hope
Anhelo el día en el que no nos tengamos que despedir más..,Hope,Unrealistic Hope
#USER# voy a rezar por vos desde ya entonces jajaj,Hope,Generalized Hope
Ando deseando festejar mi cumpleaños nro 34 e invitar a todas las personas que me caen bien y farrear como nunca hice. 🤞🌟,Not Hope,Not Hope
lo mucho que esperé por hacer playlist con promise soy la más feliz,Hope,Generalized Hope
#USER# #USER# #USER# #USER# Ni Gil Marin ni el golfo de Tebas. Ese comunicado de La Liga no lo podía trinar el Madrid. Eso creo que es indiscutible. Como también me parece indiscutible el error de que fuera Ferreras quien diera la primera versión del Club.,Not Hope,Not Hope
oie m regalas un ramo bucjón de 5000 rosas rojas bañadas en oro #USER# 🥺🥺🥺🥺❤❤❤💔😽😽😽 #URL#,Not Hope,Not Hope
"#USER# #USER# #USER# + la autora (ambas, realmente) puede usarlo. solo si la banda tuviera registrada la trademark no podrían, lo busqué para un proyecto propio y quise comentarlo como dato jajajaj  ojalá esta autora regrese al nombre original 🥺",Not Hope,Not Hope
"#USER# Los datos que tengo me dicen que es posible que hayas estado bajo los efectos de un sueño lúcido/lúdico o explorando dimensiones desconocidas, cómo de convencido estás? 😉",Not Hope,Not Hope
"Lo que encuentro realmente divertido aquí es que todo tu argumento gira en torno a cómo afectará a tu billetera. Olvídate de las vidas de las personas a las que se les niegan derechos en este país, esos derechos que tú das por sentados. Ese es el verdadero espíritu cristiano-americano, ¿verdad? Oh, qué orgullosos estarían nuestros próceres si pudieran vernos ahora... oh, espera... la mayoría de ellos poseían personas... olvídalo.",Not Hope,Sarcasm
"Estoy orgullosa de Lali, no pude ir al velez pero estoy viéndolo desde casa, llorando todo el show. Desearía haber ido, pero desde acá la amo cada vez más ❤️‍🩹 #USER#",Not Hope,Not Hope
"Veo que has conocido a mi acosador. Un alma encantadora, ¿verdad? ;)",Not Hope,Sarcasm
"#USER# Hablale sin miedo, introduce la conversación hablando del partido. No creo que su familia haga algo para evitar esa conversación. Conversa con ella y si te convence pídele su número Ahora, de la camiseta solo queda rezar que sea del Chelsea o algo así 😂 Suerte Carlos &gt;:D",Not Hope,Not Hope
"#USER# yo si lo apoyo, todo ciudadano debe sentirse seguro que se defiendan sus derechos y no el de los delincuentes, mucha mano dura falta para acabar con esas escorias de la sociedad. ojala hubiesen mas #USER#  en Latinoamerica, seria otra nuestra historia",Hope,Generalized Hope
#USER# #USER# Pues de feo no le veo nada tiene dientes mordiendo la espada HOLA!? normal que la espere #USER# XD,Not Hope,Not Hope
Como ansío ya que sea miércoles para irme a mty,Not Hope,Not Hope
"ㅤㅤ oh, los animales, los adora, ¿quién no? a pesar de que algunos son considerados peores que otros, afortunadamente, no ve mucha diferencia.  “ ¿en serio? ¡eso está muy chulo, Gin! ”  estaba deseando poder presenciarlo, al menos, aunque solo sea con el tacto ajeno, le   + ㅤㅤ",Hope,Unrealistic Hope
"#USER# Buenos días , así voy yo deseando cama .",Hope,Generalized Hope
"¿ Como podría ser ""exitoso"" un twiterito paj.-.ero y fetichista que estaba en twitter dando like/rtw a nopor furro y g31 , 24 horas al día y que al parecer su máximo anhelo era ver a su pareja ser KOgid0 por otro en su cara ?  Eso seria lo antagónico a ""éxito"" 😸😸 #URL# #URL#",Not Hope,Not Hope
#USER# Pero hay un tema con Kamara no es asi? Y en caso de no estar entonces es más responsabilidad para Carr y no lo creo capaz de lidiar con eso. Yo soy Team Murray ☺️ Quienes hayan elegido a Cousins es porque nunca lo han tenido en sus ligas de fantasy😅 o juegan con 2 QB's,Not Hope,Not Hope
#USER# #USER# #USER# Ay Maite es tiempo perdido con este señor. No se puede esperar comprensión ni análisis d un Hombre Violento. Déjalo Ya.,Not Hope,Not Hope
"Pablo falleció esperando respuestas de Achaval y de la Obra Social IOMA ya que ambos nunca le dieron la atencion que necesitaba.  El abandono de esta gestión es total, los empleados municipales no tienen ningún tipo de atención y la salud esta totalmente descuidada.  2/6 👇🏼",Not Hope,Not Hope
"#USER# Le deseo que tenga una super semana para usted y familia,  Que cada día sea mejor, que el anterior y estos estén llenos de sabiduría y Bendiciones🙌🏻 Un abrazo 🫂de sus amigas #USER# 💙 ♡💗 #URL#",Hope,Generalized Hope
"Hasta mañana, les deseo lo mejor. Sean felices en lo poco, lo demás viene x añadidura. #URL#",Hope,Generalized Hope
"#USER# #USER# #USER# Muy buen trabajo #USER# y #USER# que son locales para Orlando, pero sus comentarios fueron muy balanceados para ambos equipos. Lo único que faltaba es que alguien hiciera gol para escucharlos celebrar! Gracias y deseando mucho mas éxito!",Hope,Generalized Hope
"Habló con la firmeza, la fuerza y las convicciones que reclama una lucha tan dura y trascendente como la emancipación de la humanidad y tuvo la audacia e intrepidez para rescatar el socialismo como sentido de vida, motivo de lucha y anhelo de sociedad.   #YoSoyChávez #URL#",Not Hope,Not Hope
"#USER# Pero por favor, es Vanessa De La Torre, ¿qué más se puede esperar de ese intento de periodista?",Not Hope,Not Hope
"#USER# Qué injusto todo, lpm. Es inentendible. No hay derecho. Paz para su familia y mucho ánimo para todos los que hicieron el mismo camino y vinieron buscando algo mejor. Ojalá no los desilusionemos tanto.",Hope,Generalized Hope
"#USER# Mi novio me contagió el deseo de tener un gatito pero en mi casa es imposible, mi mamá no quiere saber nada y mis perritas se lo van a comer vivo😭😭 deseando esa casa propia jajajaja",Hope,Unrealistic Hope
"RT #USER# Ojalá ser una mariquita movida por una semilla de diente de leon, no problemas, no preocupaciones, solo setas y semillas",Hope,Unrealistic Hope
Hoy puedo usar este meme. Jsjs  uuhhh como desearia volver el tiempoOoooooo #URL#,Not Hope,Not Hope
